NewCode,NewCodeDesc,SameSimCode,CPTDesc,Accuracy,Rank,Comments
50695,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, with separate nephrostomy catheter",50694,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, without separate nephrostomy catheter",98.85929652609407,,Present in Autoproposal
50695,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, with separate nephrostomy catheter",50432,"Placement of nephrostomy catheter, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation",89.67016718089538,,Present in Autoproposal
50695,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, with separate nephrostomy catheter",50433,"Placement of nephroureteral catheter, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation, new access",85.87703616435863,,Present in Autoproposal
50695,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, with separate nephrostomy catheter",50693,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; pre-existing nephrostomy tract",85.7785697316395,,Present in Autoproposal
50695,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, with separate nephrostomy catheter",50435,"Exchange nephrostomy catheter, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation",84.7813294902782,,Present in Autoproposal
50695,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, with separate nephrostomy catheter",50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",73.45530692548614,,Present in Autoproposal
50695,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, with separate nephrostomy catheter",50434,"Convert nephrostomy catheter to nephroureteral catheter, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation, via pre-existing nephrostomy tract",72.41604909912984,,Present in Autoproposal
50695,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, with separate nephrostomy catheter",50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",68.69083938985851,,Present in Autoproposal
50695,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, with separate nephrostomy catheter",47533,"Placement of biliary drainage catheter, percutaneous, including diagnostic cholangiography when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; external",66.07421249780906,,Present in Autoproposal
50695,,50393,,,,Present only by MD
50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",100.0,10,Present in Autoproposal
50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",94.7562821976547,,Present in Autoproposal
50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",50433,"Placement of nephroureteral catheter, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation, new access",76.69838719129937,,Present in Autoproposal
50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",50695,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, with separate nephrostomy catheter",73.45530692548613,,Present in Autoproposal
50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",47531,"Injection procedure for cholangiography, percutaneous, complete diagnostic procedure including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation; existing access",73.42016196864387,,Present in Autoproposal
50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",50694,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, without separate nephrostomy catheter",73.15867166965361,,Present in Autoproposal
50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",50432,"Placement of nephrostomy catheter, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation",72.21852253610236,,Present in Autoproposal
50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",50435,"Exchange nephrostomy catheter, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation",71.27282712085277,,Present in Autoproposal
50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",47532,"Injection procedure for cholangiography, percutaneous, complete diagnostic procedure including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation; new access (eg, percutaneous transhepatic cholangiogram)",68.00110674964759,,Present in Autoproposal
50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",50693,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; pre-existing nephrostomy tract",64.65657105355784,,Present in Autoproposal
50430,,50394,,,,Present only by MD
50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",100.00000000000003,10,Present in Autoproposal
50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",94.7562821976547,,Present in Autoproposal
50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",47531,"Injection procedure for cholangiography, percutaneous, complete diagnostic procedure including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation; existing access",79.61738650136381,,Present in Autoproposal
50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",50433,"Placement of nephroureteral catheter, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation, new access",71.72356656766988,,Present in Autoproposal
50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",50432,"Placement of nephrostomy catheter, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation",71.69100819273656,,Present in Autoproposal
50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",50435,"Exchange nephrostomy catheter, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation",70.75222053298349,,Present in Autoproposal
50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",50693,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; pre-existing nephrostomy tract",69.7769502704515,,Present in Autoproposal
50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",50695,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, with separate nephrostomy catheter",68.69083938985851,,Present in Autoproposal
50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",50694,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, without separate nephrostomy catheter",68.4134445280219,,Present in Autoproposal
50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",47532,"Injection procedure for cholangiography, percutaneous, complete diagnostic procedure including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation; new access (eg, percutaneous transhepatic cholangiogram)",63.20361622923125,,Present in Autoproposal
50431,,50394,,,,Present only by MD
50434,,50398,,,,Present only by MD
50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",100.00000000000003,10,Present in Autoproposal
50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50705,"Ureteral embolization or occlusion, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",69.68734828354839,,Present in Autoproposal
50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50706,"Balloon dilation, ureteral stricture, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",68.16917267665472,,Present in Autoproposal
50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",47543,"Endoluminal biopsy(ies) of biliary tree, percutaneous, any method(s) (eg, brush, forceps, and/or needle), including imaging guidance (eg, fluoroscopy), and all associated radiological supervision and interpretation, single or multiple (List separately in addition to code for primary procedure)",63.40640095119192,,Present in Autoproposal
50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",47531,"Injection procedure for cholangiography, percutaneous, complete diagnostic procedure including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation; existing access",55.78565743181178,,Present in Autoproposal
50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",52.82041819870115,,Present in Autoproposal
50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50432,"Placement of nephrostomy catheter, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation",52.57969390216316,,Present in Autoproposal
50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",52.43459573593247,,Present in Autoproposal
50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",47533,"Placement of biliary drainage catheter, percutaneous, including diagnostic cholangiography when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; external",51.690882347360066,,Present in Autoproposal
50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",47542,"Balloon dilation of biliary duct(s) or of ampulla (sphincteroplasty), percutaneous, including imaging guidance (eg, fluoroscopy), and all associated radiological supervision and interpretation, each duct (List separately in addition to code for primary procedure)",51.67303410394397,,Present in Autoproposal
50606,,50555,,,,Present only by MD
50606,,50600,,,,Present only by MD
50705,"Ureteral embolization or occlusion, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50705,"Ureteral embolization or occlusion, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",100.0,10,Present in Autoproposal
50705,"Ureteral embolization or occlusion, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50706,"Balloon dilation, ureteral stricture, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",81.20594377121706,,Present in Autoproposal
50705,"Ureteral embolization or occlusion, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",69.68734828354842,,Present in Autoproposal
50705,"Ureteral embolization or occlusion, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",47531,"Injection procedure for cholangiography, percutaneous, complete diagnostic procedure including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation; existing access",60.2364297858363,,Present in Autoproposal
50705,"Ureteral embolization or occlusion, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",47543,"Endoluminal biopsy(ies) of biliary tree, percutaneous, any method(s) (eg, brush, forceps, and/or needle), including imaging guidance (eg, fluoroscopy), and all associated radiological supervision and interpretation, single or multiple (List separately in addition to code for primary procedure)",56.93500557979433,,Present in Autoproposal
50705,"Ureteral embolization or occlusion, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",56.287744400153464,,Present in Autoproposal
50705,"Ureteral embolization or occlusion, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",55.8765951342301,,Present in Autoproposal
50705,"Ureteral embolization or occlusion, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",47542,"Balloon dilation of biliary duct(s) or of ampulla (sphincteroplasty), percutaneous, including imaging guidance (eg, fluoroscopy), and all associated radiological supervision and interpretation, each duct (List separately in addition to code for primary procedure)",55.64637692182516,,Present in Autoproposal
50705,"Ureteral embolization or occlusion, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50695,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, with separate nephrostomy catheter",55.1748889281567,,Present in Autoproposal
50705,"Ureteral embolization or occlusion, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50432,"Placement of nephrostomy catheter, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation",55.13018138137309,,Present in Autoproposal
50705,,50700,,,,Present only by MD
50706,"Balloon dilation, ureteral stricture, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50706,"Balloon dilation, ureteral stricture, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",100.0,10,Present in Autoproposal
50706,"Balloon dilation, ureteral stricture, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50705,"Ureteral embolization or occlusion, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",81.20594377121704,,Present in Autoproposal
50706,"Balloon dilation, ureteral stricture, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50606,"Endoluminal biopsy of ureter and/or renal pelvis, non-endoscopic, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",68.16917267665472,,Present in Autoproposal
50706,"Balloon dilation, ureteral stricture, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",47542,"Balloon dilation of biliary duct(s) or of ampulla (sphincteroplasty), percutaneous, including imaging guidance (eg, fluoroscopy), and all associated radiological supervision and interpretation, each duct (List separately in addition to code for primary procedure)",64.24702276081769,,Present in Autoproposal
50706,"Balloon dilation, ureteral stricture, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",47531,"Injection procedure for cholangiography, percutaneous, complete diagnostic procedure including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation; existing access",59.32030837163755,,Present in Autoproposal
50706,"Balloon dilation, ureteral stricture, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",47543,"Endoluminal biopsy(ies) of biliary tree, percutaneous, any method(s) (eg, brush, forceps, and/or needle), including imaging guidance (eg, fluoroscopy), and all associated radiological supervision and interpretation, single or multiple (List separately in addition to code for primary procedure)",55.60376796851779,,Present in Autoproposal
50706,"Balloon dilation, ureteral stricture, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50430,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; new access",55.466680816852495,,Present in Autoproposal
50706,"Balloon dilation, ureteral stricture, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50431,"Injection procedure for antegrade nephrostogram and/or ureterogram, complete diagnostic procedure including imaging guidance (eg, ultrasound and fluoroscopy) and all associated radiological supervision and interpretation; existing access",55.061528943312645,,Present in Autoproposal
50706,"Balloon dilation, ureteral stricture, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",47533,"Placement of biliary drainage catheter, percutaneous, including diagnostic cholangiography when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; external",53.90536346146998,,Present in Autoproposal
50706,"Balloon dilation, ureteral stricture, including imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological supervision and interpretation (List separately in addition to code for primary procedure)",50695,"Placement of ureteral stent, percutaneous, including diagnostic nephrostogram and/or ureterogram when performed, imaging guidance (eg, ultrasound and/or fluoroscopy), and all associated radiological supervision and interpretation; new access, with separate nephrostomy catheter",53.771891697516416,,Present in Autoproposal
50706,,50700,,,,Present only by MD
50606,,50955,,,,Present only by MD
0421T,"Transurethral waterjet ablation of prostate, including control of post-operative bleeding, including ultrasound guidance, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included when performed)",0421T,"Transurethral waterjet ablation of prostate, including control of post-operative bleeding, including ultrasound guidance, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included when performed)",100.0,2,Present in Autoproposal
0421T,"Transurethral waterjet ablation of prostate, including control of post-operative bleeding, including ultrasound guidance, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included when performed)",52601,"Transurethral electrosurgical resection of prostate, including control of postoperative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included)",76.33553926382575,,Present Both in MD and Autoproposal
0421T,"Transurethral waterjet ablation of prostate, including control of post-operative bleeding, including ultrasound guidance, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included when performed)",52648,"Laser vaporization of prostate, including control of postoperative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, internal urethrotomy and transurethral resection of prostate are included if performed)",74.20119855830629,,Present in Autoproposal
0421T,"Transurethral waterjet ablation of prostate, including control of post-operative bleeding, including ultrasound guidance, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included when performed)",52647,"Laser coagulation of prostate, including control of postoperative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included if performed)",73.46358002904044,,Present Both in MD and Autoproposal
0421T,"Transurethral waterjet ablation of prostate, including control of post-operative bleeding, including ultrasound guidance, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included when performed)",52649,"Laser enucleation of the prostate with morcellation, including control of postoperative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, internal urethrotomy and transurethral resection of prostate are included if performed)",71.30317212378114,,Present in Autoproposal
0421T,"Transurethral waterjet ablation of prostate, including control of post-operative bleeding, including ultrasound guidance, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included when performed)",52630,"Transurethral resection; residual or regrowth of obstructive prostate tissue including control of postoperative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included)",71.11989682168046,,Present Both in MD and Autoproposal
0421T,"Transurethral waterjet ablation of prostate, including control of post-operative bleeding, including ultrasound guidance, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included when performed)",55801,"Prostatectomy, perineal, subtotal (including control of postoperative bleeding, vasectomy, meatotomy, urethral calibration and/or dilation, and internal urethrotomy)",57.580834617794196,,Present in Autoproposal
0421T,"Transurethral waterjet ablation of prostate, including control of post-operative bleeding, including ultrasound guidance, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included when performed)",55831,"Prostatectomy (including control of postoperative bleeding, vasectomy, meatotomy, urethral calibration and/or dilation, and internal urethrotomy); retropubic, subtotal",56.66742430502404,,Present in Autoproposal
0421T,"Transurethral waterjet ablation of prostate, including control of post-operative bleeding, including ultrasound guidance, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included when performed)",55821,"Prostatectomy (including control of postoperative bleeding, vasectomy, meatotomy, urethral calibration and/or dilation, and internal urethrotomy); suprapubic, subtotal, 1 or 2 stages",54.454160372915304,,Present in Autoproposal
0421T,"Transurethral waterjet ablation of prostate, including control of post-operative bleeding, including ultrasound guidance, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included when performed)",C9713,"NON-CONTACT LASER VAPORIZATION OF PROSTATE, INCLUDING COAGULATION CONTROL OF INTRAOPERATIVE AND POST-OPERATIVE BLEEDING",33.39945034774223,,Present in Autoproposal
0421T,,53850,,,,Present only by MD
0421T,,53852,,,,Present only by MD
54437,Repair of traumatic corporeal tear(s),54437,Repair of traumatic corporeal tear(s),100.00000000000003,10,Present in Autoproposal
54437,Repair of traumatic corporeal tear(s),32110,Thoracotomy; with control of traumatic hemorrhage and/or repair of lung tear,53.182919671299636,,Present in Autoproposal
